,MWE,Previous,Target,Next
77,fresh water,"The solutions are engineered with the environment and economics at the forefront, while at the same time considering industry demand for sustainable technology.","The solvAQUA proprietary process is an effective solution to wastewater management - whether it is water for industrial use, agriculture, and community infrastructure; or it can be for clean, fresh water for reuse.","The solvAQUA process has been tested in the United States, Canada, and Mexico; onshore and offshore where it confirmed that its nano-technology process works with oil and gas, industrial, and municipal wastewater streams."
84,fine line,"Fox River Arts Ramble set for Saturday June 5 The Fox River Arts Ramble has been scheduled for SATURDAY, JUNE 5 from 9 a.m. to 6 p.m.","The event is a collaborative effort of the Fine Line Creative Arts Center, the St. Charles Arts Council and Water Street Studios and was created in 2018 with the mission of promoting arts and culture in the Fox River Valley.",Over 50 artists opened their studios to the public that year.
85,fine line,A young builder’s ambition and the dynamics of the Triad housing market have together convinced a Pennsylvania homebuilder to enter North Carolina by way of Winston-Salem.,"Fine Line Homes, a nearly 50-year-old, family-owned company based in Harrisburg, Pennsylvania, has established an office  at 8075 North Point Boulevard, the company’s only office outside of its home state.","While that office is in Winston-Salem, the company expects to serve a roughly 60-mile radius, encompassing most of the Triad."
86,fine line,A One Direction fan has gotten seriously creative after sharing a Harry Styles inspired Zayn Malik album cover and it’s completely iconic!,"The creation is made to resemble the father-of-one’s new album artwork for ‘Nobody Is Listening’, but in the style of Harry’s ‘Fine Line’.","Using the same font as Zayn’s, the colour has been changed from red to pink, with the artwork adding a lot of sunflowers and fruit which is super Harry-esque."
87,fine line,It has been certified double platinum in the US for combined sales and album-equivalent units of over two million units in the country. ,"Fine Line received generally positive reviews from music critics, particularly towards its production and stylistic influences."," It was nominated for Album of the Year at the 2020 Brit Awards, and is nominated for Best Pop Vocal Album at the 2021 Grammy Awards. "
88,fine line,It marked the biggest week for a pop album by a male artist in over four years.,"Fine Line also achieved the largest sales week from a British male artist since Nielsen SoundScan began, and made him the first UK male artist to debut at number one with first two albums.",The album's tracks earned a total of 108.7 million on-demand US streams in its first week.
89,fine line,"Even if you aren't dealing with those issues, using a retinol body product can still bring its fair share of benefits.","Retinol body cream can help improve the evenness of the skin's texture and soften the skin while also reducing the appearance of fine line,"" says Petrillo.","If the formula has hyaluronic acid, it can also be hydrating, and if there are butters incorporated into the mix it can also have moisturizing and protective properties."""
90,fine line,I am new to sketchup and I just wanted to have a simple style of rendering for the time being.,That is having really fine line drawings as final results.,I was hoping to get the same results above (screengrab of the Sketchup splash screen).
91,fine line,You can vary the weight of your line by adjusting the amount of pressure you draw with. ,"Light pressure will result in a fine line, whilst pressing down harder will create a thicker line.", They are fantastic if you want more diversity in line weight and style in your drawing.
92,fine line,"Like her fellow Hong Kongese tattoo artists, Anzo Choi and Mini Lau, Karry's tattoos lean towards subtler designs and line work.",She sets her work apart by working mostly in black and grey as she retains the subtle nature through fine line work and dotwork shading., Her works vary from landscapes to animals.
93,fine line,Her works vary from landscapes to animals.,"And while her tattoo technique is popular among micro tattoos, Karry mostly does larger pieces that aren't as intimidating as other bolder styles due to her signature fine line tattooing.",Karry is currently enjoying the Miami heat and has been tattooing there for quite a while.
94,fine line,"As evolution tends to do, this taboo art form was now growing in popularity on the streets and needed the new demand met.",“Goodtime Charlie’s Tattooland” was the first commercial tattoo shop that was solely dedicated to the first new style of tattooing since the electric tattoo gun was invented – single needle fine line black and grey.,ome popular tattoos involved expressing the street or gangster life that people experienced everyday in East Los Angeles. 
95,fine line,"Rest assured, they are real, and they bring a unique take to the genre.","Recently, fine line tattoos have been increasing in popularity among residents of Toronto, Markham, Mississauga and Kitsilano.",But it’s not just a local trend.
96,fall guy,The ad stars a Fall Guy and a family looking to celebrate the holidays.,"The Fall Guy can’t seem to stop getting in trouble, whether it be tackling the Christmas tree for its crown or chasing the family dog’s tail.","Dejected and defeated, the family saves Fall Guy’s Christmas by inviting him inside and giving him a gift—a Santa outfit, just like the one available in season three of the game."
97,fall guy," You gotta love a TV show that was brave enough to have it's star walk around with a name like ""Colt"". ","The Fall Guy was full of manly macho bravado, right from the iconic opening lyrics, where Colt gets into full country cowboy mode and laments his status as a Hollywood stuntman.","Even though that song is clearly grounded in the late 1970s, with it's references to women such as Sally Field, Cheryl Tiegs, Bo and of course Farrah, it continues to play effortlessly well across the decade."
98,fall guy,Cannell (a far better writer who was an 80s TV tycoon that specialized in action-humor) could have done with this show.,I'll admit nostalgia plays a huge part in my fondness for The Fall Guy.,"I can actually remember when this show first aired back in the early 80s. I was 6 years old, and this series was sure bet for Wednesday nights. "
99,fall guy,"Ahh, the '80s - what a decade: big hair, faded denim, ankle-high boots...and that was just Heather Thomas alone!","""The Fall Guy"" was a guy's show, plain and simple.","Produced by action-meister Glen Larson (along with TV shows ""Battlestar: Galactica"", ""Buck Rogers in the 25th Century"", ""BJ and the Bear"" and ""The Misadventures of Sheriff Lobo""), it followed the same tried-and-true formula of lots of action, explosions, fights, tough guys doing tough things...and, of course, beautiful women."
100,fall guy," As the days grow hotter, the friendship between the three begins to reveal its fault lines, and with the arrival of a fourth character, the household finds itself suddenly in the grip of uncontrollable passions.","As readers of James Lasdun's acclaimed fiction can expect, The Fall Guy is a complex moral tale as well as a gripping suspense story, probing questions of guilt and betrayal with ruthless incisiveness. ","Who is the real victim here? Who is the perpetrator? And who, ultimately, is the fall guy? Darkly vivid, with an atmosphere of erotic danger, The Fall Guy is Lasdun's most entertaining novel yet."
101,fall guy,An engine mounted in the center of the cab helped to reduce the number of trucks destroyed in production – unlike the General Lee Dodge Charger on the “Dukes of Hazzard.”,Another exclusive feature of the Fall Guy truck was the addition of a secret compartment that ran along the width of the bed. ,The opening was large enough to hold a fugitive in custody en route to the authorities.
110,marketing consultant,"Hot tub dealers, swimming pool builders and sauna retailers wanting to learn more about this new book are encouraged to visit the company website SpaPoolMarketingSuccess.com or review the contents of the book on Amazon.","About David Carleton and Spa Pool Marketing Success   David Carleton is a Pool and Spa Dealer Internet Marketing Consultant who specializes in showing spa dealers, pool builders and sauna retailers how to spend less and get more from their marketing and advertising using low cost strategies in local business marketing, lead generation and conversion, Internet marketing and social media.","Dave was Vice President of Dimension One Spas for 6 years where he developed sales; marketing and training programs that helped hundreds of dealers in 30 countries around the world generate leads, increase sales, and enhance their overall marketing effectiveness."
111,marketing consultant,"He is known for his transformational leadership for brands, products and businesses across a wide range of industries like telecom, remittances, foreign exchange, prepaid cards, online forex, education and EdTech.",Upadhyay has also been an entrepreneur and a growth and marketing consultant for various companies.,"Upadhyay's experience in building brands, driving growth and creating a superior customer experience is going to be a huge asset for Talentedge as we build the future of higher education and career development in India,"" Aditya Malik, chief executive officer and managing director, Talentedge, said."
112,marketing consultant,"If you are an experienced marketer, the time has never been better to put that experience to work and lead other businesspeople down the path to marketing success.","Marketing consultants offer a wide range of services, including developing marketing plans, establishing marketing budgets, hiring and training salespeople and developing advertising, telemarketing and direct marketing programs to meet each client's needs and budget.","Marketing consultants also help businesses expand into new markets, and even new countries, as well as build new distribution channels and profit centers."
113,marketing consultant,Pattaya Marketing Consultant Offers Free Lead Generation Software for Pattaya Real Estate Agencies,"Pattaya marketing consultant Anthony Hayes of KISS Internet Marketing, well known leader of Pattaya Real Estate Agency marketing, announces the launch of a new local marketing package service for Pattaya real estate agencies and their agents.","According to Anthony  ""the the lead generation software is a gift and affordable online marketing lead generation packages for Pattaya real estate agents and agencies alike will be available for purchase beginning this week."""
114,marketing consultant,"Marketing consultants are important to small businesses because they offer fresh thinking, objective advice on marketing strategy and experience of delivering successful results for a wide range of companies in different market sectors.","A marketing consultant can help you improve your marketing performance, get better results from your market budget, take you into profitable new market sectors or even act as your outsourced marketing department.",Selecting the right consultant is therefore critical to the success of the engagement.
115,marketing consultant,"In an effort to increase the interest of cricket, Sophia Cricket Club benefited from a quantity of gear and cash from Regal Sports and Deputy Superintendent of Police, Amit Das.","At a simple ceremony at the store’s Seaforth Street, Campbellville location, Marketing Consultant Divesh Ramjattan presented the club’s president, Garth Allen, with the gear as well as a monetary donation.",We are very thankful for the donation Regal has given to us and I can assure you the gear you have given us will not go to waste.
116,marketing consultant,Which Interactions Benefit From Humans and Which From Digital Means?,"The pandemic accelerated digital adoption and increased customer's awareness and expectations for customer experience, but brands can't ignore or replace the human element, said marketing consultant Tim Parkin.","Technology can improve the customer experience, but it must not become a stopgap or substitute for delivering a satisfying and enriched experience for customers.”"
117,marketing consultant,"It has been used to create an award in the music industry, fake food for use at places like National Trust houses, replica food for major coffee companies and many other ideas, all shared on social media.",Marketing consultant Katy Williams saw the potential of social media.,"A post about the Starter Kit on TikTok got people worldwide liking, commenting, and emailing asking how to get one."
118,marketing consultant,"In the days after they returned from the Capitol last week, a North Shore couple mulled secession.","Nearby, an Essex County beauty marketing consultant who had been in D.C. resolved to march in every rally and protest she could find.","And on right wing social media nationally, the organizing had already begun: more insurrection, more firepower, more stormed capitols."
119,marketing consultant,Marketing specialists that can be hired by companies to advise and offer solutions on marketing issues the company wishes to improve on.,A marketing consultant works alongside businesses to establish and develop marketing strategies.,"These strategies focus on the core objective of the business, what services they provide or what products they sell?"
120,marketing consultant,"Ali Juten, known on social media as Ali UpNorth, explains how she's creating family memories in the first episode of her new video podcast series exclusively for Northland Outdoors.",Juten is an outdoors writer and marketing consultant living in the heart of the Northland Outdoors region.,You can follow Ali UpNorth on Facebook or on Instagram.
121,marketing consultant,"Nakajima says the latter is packed with crunchy peanut butter, so “it’s not a traditional Japanese sweet, but a real fusion of Japan and Hawai‘i flavors.”","Nakajima moved here five years ago from Japan, where he was a marketing consultant.",He loved the Islands and wanted a second act expanding Fujiya’s mochi and snack business.
122,marketing consultant,We welcome applicants with diverse backgrounds who have the drive and savvy to succeed.,We have an extensive initial training program as well as ongoing training – we can teach you to be a successful Marketing Consultant.,"You’ll need good computer skills including the ability to use Microsoft Excel, Word, and PowerPoint."
123,marketing consultant,The amount of paperwork necessary for an independent marketing contractor to successfully file his taxes can be intimidating.,"Marketing consultants must file Schedule C, Profit or Loss from Business, with Form 1040.",Form 8829 must be completed and attached to Form 1040 to claim the home office deduction.
124,marketing consultant,The insurance sales trainer hired a marketing consultant to advise them on how to make more money from this workshop.,The marketing consultant advised the sales trainer to Sell A Different Package.,"The value of the workshop is not the three-day work shop,” the marketing consultant told the sales trainer."
125,marketing consultant,"Let's face it: Without marketing, businesses cannot survive.","So, it is no surprise that high-quality marketing consultants are in demand across North America.","If you are an experienced marketer, the time has never been better to put that experience to work and lead other businesspeople down the path to marketing success."
126,marketing consultant,Ad agency new business revenue dipped 5.8% last year due largely to a weaker creative agency market which was down more than 12%.,"Media agency new business revenue was up nearly 7%, according to an analysis by marketing consultant R3 Worldwide.","The numbers tell us something deeper than a desire for greater efficiency,"" said R3 co-founder and principal Greg Paull."
127,marketing consultant,But the company is not only philanthropic; they pride themselves on making the highest quality soap with all-natural ingredients.,"I have a son who has eczema,"" says Maxwell's Soaps Marketing Consultant, Mary Moon Hernandez.","And his skin is sensitive to every soap out there except Maxwell's Soaps."""
128,marketing consultant,"We are currently working on a plan for when that happens, so we can be prepared to have another vaccination site in place,"" Melroy said.","Marie Cole, chief marketing consultant for The Pointe 14, said Stone Theatres attempted to reopen this location in mid-fall of 2020, but state restrictions, availability of product from the studios, and capacity levels would not sustain the operational costs.","As I recall, we were open at 20 or 25% capacity allowance for about two weeks in late September before having to close our doors again,"" Cole said."
129,marketing consultant,"Their first dates consisted of meeting at a cafe, and then figuring out what to do next so as to prolong the time they were together.","Ms. Hernandez, 32, a marketing consultant, graduated from California State University, Chico and then got a master’s in film at the University of Southern California.","She is also a self-described nerd, participating in several subcultures in addition to Star Wars, including Jane Austen, Steampunk and Harry Potter."
130,marketing consultant,"When Robbie Fitzwater looked for an experiential learning opportunity for his social media marketing students, he went no further than the music recording industry to find one.",The Clemson University lecturer in the Department of Marketing and digital marketing consultant tapped a Clemson alum and his artists at Def Jam Recordings to teach social media business strategy and how personal brands can be enhanced through social channels.,"We partnered with J.D.Tuminski of Def Jam Recordings, a label under the Universal Music Group,  to create a real-world project that would allow students to use the insights they gain in class and apply them directly to understanding an artist’s business objectives, then building strategies to help the artists grow their brand,” Fitzwater said."
151,heavy cross,"Mr. Echon, wearing a facemask and shield while carrying a small replica of the “Black Nazarene,” said he was praying for the pandemic to end.","The annual procession of the statue depicting Jesus shouldering a heavy cross—canceled this year—usually draws millions of devotees, many barefoot and jostling to get close and touch the image.",The statue was carved in Mexico and brought to the Philippines in the early 17th century.
152,heavy cross,"MANILA, Philippines — Millions of devotees from across the country travel to Manila on January 9 of each year to mark the arrival of the image of Nuestro Padre Señor Jesus de Nazareno or Jesus the Black Nazarene from its original home in Luneta to Quiapo in Manila.","The icon, a dark-colored image of Christ bent under the weight of a heavy cross, was made by an unknown Mexican sculptor and was brought to the Church of San Juan Bautista in Bagumbayan, now part of Luneta, by Augustinian Recollect priests on May 31, 1606.","Two years later, in 1608, the image was transferred to San Nicolas de Tolentino's church in Intramuros."
153,heavy cross,"Hannah [Blilie] decided to stay on the drum rims for the majority of the track, making it more of a Creatures-type track (another Siouxsie Sioux reference).""","""Heavy Cross"" was recorded in a studio in early 2009, although the band had already been playing the song live for two years.","They had started their 2007 Glastonsbury concert at the John Peel stage, performing an early version of it which was broadcast on BBC television."
154,application form,"Emails and social media messages seen by the Guardian suggest that during the recruitment process – which sought branding help with “name ideas, edgy marketing tactics, things which you’d find cool” – students were led to believe that a separate group led by Iman, the Equiano Project, was behind the plans.",An online application form and introductory email both mention the Equiano Project but not the FSU.,"Jan Macvarish, a sociologist and education director at the FSU who was present at the first meeting, was introduced as an observer but swiftly took on a major role in shaping the discussion, they said."
155,application form,"But applicants have reported not receiving one, and they are unable to track the status of their application.","In addition, the application form allows for only one individual at a time to submit an application, Braunold said, and subsequent efforts to apply for other family members resulted in a message that an application had already been filed.","Michael, another immigrant to Israel who requested that his family name not be used, is stuck in Paris after he flew to France on January 22 to visit his elderly parents, who he had not seen for many months."
156,application form,"J&K; Services Selection Board (JKSSB) has invited applications for the recruitment of Librarian, Junior Assistant, Junior Stenographer, Binder, Surveyor, Photographer and other posts.",Candidates who are interested in the JKSSB recruitment 2021 are advised to visit the official website of the Board to check all eligibility criteria and submit the application form online.,"The online application process for the JKSSB Recruitment 2021 started on January 5, 2021, and the last date to submit the online application form is January 16, 2021."
157,application form,"The recruitment drive is being conducted to fill 232 vacancies, out of which, 138 vacancies are for the Higher Education department, 84 for the Home, and 10 for the Hospitality and Protocol Department.","The candidate must possess Domicile Certificate issued by the Competent Authority on the format prescribed for the purpose, on or before the last date of submission of the online application form,"" reads the official notification.","Candidates will have to pay the registration fee of ₹350 through net banking, credit, or debit card."
158,application form,"Over the past several months the couple have been carrying out some essential tasks, including adding another bedroom to one of the cottages and upgrading other amenities.","We are going to post the jobs up again on Facebook, Twitter and Instagram this week with a link to the application form and a frequently asked questions section,"" Mr O'Connor said.",We've decided to add some job criteria as last year when we started to receive applications it took us a month just to get through them.
159,application form,"This field is where you enter the applicant's business structure (choose the appropriate checkbox), legal name of business (as registered), operating name, phone number, Canada Revenue Agency business number, email and full postal addresses for both office and billing.","If the name and address of the applicant (registrant) appears on the product label, the information on the application form must be exactly the same as that on the product label.",Which name will appear on the label?
160,application form,"If you're not a medical professional, check to make sure they're accepting help from layfolk.","In many cases, there will be a volunteer application form to fill out with your information; in others, you may be invited to inquire about volunteering via an email address listed on the distribution center's site.","Volunteering in this great effort is a highly rewarding experience that really gives back to your community and helps saves lives, one at a time,"" Vutrano says."
