,MWE,Previous,Target,Next
3395,amigo secreto,"Acertar na escolha não deveria ser uma loteria, mas o resultado natural de um envolvimento pessoal ao longo do ano, que nos permitiu saber do que os colegas gostam, quais seus hobbies, preferências musicais.",A aflição na hora de comprar algo para o amigo secreto da firma só mostra o quanto nossos relacionamentos são superficiais.,Uma saída é dar algo que seja significativo para nós.
3396,amigo secreto,"Muita gente deixa de participar para evitar um grande constrangimento: tirar alguém com quem não têm um bom relacionamento "", diz um texto enviado aos usuários por email após cadastro no site.","Lembre-se: a brincadeira é de amigo secreto, e não ""amigo indesejado"" ou ""amigo desconhecido"", não é mesmo?",Escolher não interagir com alguma pessoa ou ficar mais perto de quem você gosta é bem legal e garante uma brincadeira mais saudável e divertida.
3397,amigo secreto,"A pandemia não acabou"", reforça a legenda da publicação.","Meu amigo secreto é mais do que um amigo, eu nunca conheci um coração tão generoso, incapaz de deixar alguém na mão"", iniciou a mulher no vídeo.","Ela continua dando mais características do amigo oculto, revelando momentos que passou ao lado dele."
3398,amigo secreto,O Balcão Rural já soma milhares de clientes em todo o Brasil que compram e confiam no site.,"Para celebrar tantas conquistas, o Balcão Rural convidou um time de produtores de conteúdo do universo do agro que se destacaram durante o ano para um amigo secreto totalmente digital.","Apresentadores, influenciadores digitais e criadores de conteúdo de vários cantos do Brasil, que representam e informam a comunidade agro."
3399,amigo secreto,"Apresentadores, influenciadores digitais e criadores de conteúdo de vários cantos do Brasil, que representam e informam a comunidade agro.",Cada participante descobriu seu amigo secreto por um aplicativo e comprou o presente do seu amigo no site do Balcão.,"Como o Balcão Rural é uma plataforma 100% online, com milhares de opções de produtos e presentes, foi muito fácil cada participante comprar e mandar entregar seu presente, já que o Balcão também entrega em todo o Brasil."
3400,amigo secreto,Xuxa ganha uma pedra no amigo secreto da Record: Veja os outros presentes,"O clássico amigo secreto de fim de ano da Record TV promove trocas de presentes luxuosos entre estrelas: viagens internacionais, iPhones, entre outros itens.","Um dos presentes entregues na edição de 2018 deu o que falar: Xuxa recebeu uma pedra da colega Samara Felippo, que simbolizava a canção ""Lua de Cristal"", música que marcou a carreira da Rainha dos Baixinhos."
3401,amigo secreto,"Com isso, a previsão é que 7,5 bilhões de reais sejam injetados na economia.","A pesquisa estima que 66,3 milhões de pessoas participem de pelo menos algum amigo secreto no trabalho ou na família.",As principais motivações apontadas pelos entrevistados foram o fato de gostar desse tipo de celebração (59%) e considerar a brincadeira uma boa maneira de se economizar com presentes (36%).
3402,amigo secreto,Praticamente metade (49%) dos entrevistados pretendem participar de apenas um evento e outros 39% de dois.,"Em média, os consumidores pretendem participar de quase dois eventos de amigo secreto.","Em média, os consumidores ouvidos pretendem gastar 67,70 reais com cada presente, sendo que 44% planejam desembolsar até 50 reais."
3403,amigo secreto,"Em média, os consumidores ouvidos pretendem gastar 67,70 reais com cada presente, sendo que 44% planejam desembolsar até 50 reais.",O amigo secreto parece nunca sair de moda entre os brasileiros.,"É uma brincadeira democrática e uma ótima alternativa em tempos de orçamento apertado”, explica o educador financeiro do SPC Brasil, José Vignoli."
3404,amigo secreto,"Nessa brincadeira, a pessoa sorteada é quem terá de adivinhar quem que a tirou, ao invés do amigo secreto dar dicas para as pessoas adivinharem quem ele tirou!",A pessoa fecha os olhos enquanto seu amigo secreto levanta a mão para todos o identificarem.,"Em seguida, ela faz perguntas até acertar quem o tirou."
3434,secretária eletrônica,"Quando morava em Madrid, surgiu uma coisa moderníssima chamada secretária eletrônica.",E o Cortázar um dia ligou para minha casa e deixou um recado na secretária eletrônica.,"Quando cheguei, liguei para a casa dele e deixei um recado na secretária eletrônica."
3435,secretária eletrônica,"Igualmente, o telefone para desativar o serviço de caixa postal é o padrão #555.","Ao ouvir a secretária eletrônica, selecione a opção 5 para cancelamento do serviço.",Não será necessário contato com atendente. 
3436,secretária eletrônica,"Isso porque uma casa de leilões, chamada RR Auction, está organizando a venda de alguns pertences do cantor que marcaram gerações, como sua camisa com babados que é utilizada no filme ""Purple Rain"", de 1984, cotada em US$60mil (aproximadamente R$342.500).","Entre outras peças estão uma fita da secretária eletrônica de Prince, com suas mensagens gravadas, a ""guitarra de nuvem"", feita sob medida para o cantor e que também tem valor estimado de R$342.500, álbuns autografados e roupas utilizadas em turnês feitas pelo ídolo pop.",O leilão deve permanecer aberto até o dia 10 de março e as compras podem ser feitas pela internet.
3437,secretária eletrônica,"Durante visita a Edu, Ciça conta para Alma que o pai é apaixonado por Helena.","Depois de ouvir um recado de Edu para Helena na secretária eletrônica, Camila telefona para Roberto.",Capitu promete fogão e máquina de lavar novos para a mãe.
3438,secretária eletrônica,"A partir de então, passei a ligar cerca de três a quatro vezes por dia para casa de Dieguito.",Quase sempre caía na secretária eletrônica.,"Era a voz de uma mulher, que só podia ser Claudia Villafañe, esposa de Maradona (de 1984 a 2003) e mãe de suas duas filhas, Dalma e Giannina."
3439,secretária eletrônica,"A canção surgiu em cinco minutos, sem eu pensar ou planejar nada"", relembra.","Para ele, abrir a torneira do chuveiro foi como ""abrir a torneira da mente"", e antes de sair com os amigos, ligou para a secretária eletrônica de sua casa e gravou os versos para não esquecer.","A música foi cantada por Juliette logo na primeira semana de programa, ainda em janeiro, e depois tocou na playlist da casa quando a competidora esteve no Paredão."
3440,secretária eletrônica,"Agora, é hora de pedir um smartphone para Maura (Nanda Costa) e Selma (Carol Fazu), de Segundo Sol.","O casal teve sua relação secreta descoberta no capítulo desta terça-feira, quando a policial ligou para a dona de casa e deixou um recado na secretária eletrônica – que a mãe, a cozinheira Nice (Kelzy Ecard), ouviu enquanto preparava quentinhas na casa da ex-vizinha que, ela nem sabia, é sua nora.","“Oi, amor. Não vou poder ir aí, estou de plantão, mas estou morrendo de saudade."
3441,secretária eletrônica,"Com o advento da tecnologia e a forte presença nas redes sociais, as pessoas passaram a se ouvir muito mais.","Antigamente, o mais perto que um indivíduo comum chegava de ouvir a própria voz era através de uma secretária eletrônica.","Mas, se o som que uma pessoa ouve ao falar é diferente do captado por aparelhos, ou da voz ouvida por outras pessoas, por que acontece esse estranhamento com a própria voz?"
3442,secretária eletrônica,"No entanto, às 06h30 locais, centenas de passageiros desembarcaram das primeiras balsas que chegaram.",Um passageiro impaciente ligou para o número gratuito anunciado na entrada e ouviu uma secretária eletrônica que revelou: “o drive-in fecha aos domingos”. ,"A notícia se espalhou como um incêndio, causando surpresa e consternação. "
3443,secretária eletrônica,A Amazon também anunciou um recurso de respostas rápidas para suas campainhas Ring – esse que não exigirá uma assinatura.,"A função permitirá configurar respostas prontas, algo semelhante a mensagens em uma secretária eletrônica.","Com as respostas rápidas, o usuário pode fornecer orientações pré-programadas, como por exemplo: “não estamos em casa agora, mas você pode deixar uma mensagem”."
3449,direitos humanos,"Além disso, 3 milhões de jovens correm o risco de não retomar a educação no final da crise.","Bachelet, que é médica, participou hoje (15) de rodada dos Seminários Avançados CRIS 2021: Direitos humanos, pandemia e saúde, promovidos pela Fundação Oswaldo Cruz (Fiocruz), vinculada ao Ministério da Saúde.","Sem citar nomes, ela lembrou que a desigualdade está presente na prevenção ao contágio, com as pessoas mais pobres impedidas de fazer o isolamento social e adotar as medidas de higiene preconizadas pelas autoridades de saúde."
3450,direitos humanos,"Saúde e direitos humanos devem andar de mãos dadas.""","coronavírus, desigualdade social, direitos humanos, michelle bachelet, onu, pandemia","Doria inventa fase de transição para flexibilizar quarentena, mesmo com mais de 800 mortes por dia"
3451,direitos humanos,"Em entrevista ao Jornal da USP no Ar 1ª Edição , os desenvolvedores do curso, Andrei Koerner (atual vice-coordenador do grupo de Pesquisa em Direitos Humanos do Instituto de Estudos Avançados da USP) e Néri de Barros (diretora executiva de Direitos Humanos da Unicamp), destacaram a importância da agenda dos direitos humanos, que ganhou destaque especial com a pandemia da covid-19 e com os impactos causados pela ação do homem no meio ambiente.","Néri destaca que o Brasil pode ser considerado um país bastante bem situado, em termos normativos, para a defesa dos direitos humanos, mas tem um Judiciário conservador.","O curso] reflete uma vontade muito grande da universidade de dialogar com esses profissionais e levar pesquisas na área sociológica, antropológica, da economia e também do direito, que informem as decisões do Judiciário."
3452,direitos humanos,"Infelizmente, elas ainda são muito pautadas por elementos estruturantes da sociedade brasileira e que passam pela experiência colonial de submissão.”","Koerner pontua os recentes movimentos autoritários contra os direitos humanos, que têm provido ataques significativos às próprias universidades.","A universidade tem que se posicionar, e nós (o grupo de pesquisa em direitos humanos) estamos, inclusive, programando um encontro em defesa da autonomia universitária, contra os ataques que vem sofrendo”, comenta."
3453,direitos humanos,"A secretária-geral da AI, Agnes Callamard, censurou os dirigentes por deixarem de cumprir essa missão.","Ela apelou por um recomeço radical, a fim de construir um mundo baseado em igualdade, direitos humanos e humanidade: ""Precisamos aprender com a pandemia, e nos juntarmos para trabalhar com coragem e criatividade, de modo que todos estejam em pé de igualdade.""",O relatório trata de 149 países.
3454,direitos humanos,O relatório trata de 149 países.,A DW destacou oito exemplos de abusos de direitos humanos denunciados pela Anistia Internacional.,"O presidente Jair Bolsonaro, notório por seus comentários racistas contra indígenas, liberou a Floresta Amazônica para o desmatamento desde que assumiu o cargo, em janeiro de 2019, afirma a Anistia Internacional."
3455,direitos humanos,"De modo geral, a violência policial aumentou no país: a AI registrou pelo menos 3.181 civis mortos entre janeiro e junho de 2020, uma média diária de 17 mortes.",A ONG Global Witness classifica o Brasil como a terceira nação mais letal para ativistas ambientais e dos direitos humanos.,"Entre janeiro e junho, pelo menos 3.181 pessoas foram mortas pela polícia em todo o país, uma média de 17 mortes por dia e 7,1% a mais do que em 2019."
3456,direitos humanos,"Em 2020 os problemas dos indígenas se agravaram, devido tanto à covid-19 quanto ao garimpo ilegal, incêndios florestais e posses de terra, enquanto as autoridades se empenharam para desmontar as instituições que monitoram e protegem essas áreas.","A Anistia Internacional destacou que houve um fortalecimento da retórica contra os direitos humanos no Brasil no ano passado, condição que elevou os riscos para ativistas, jornalistas e minorias, além de promover mais violência no país.","Prosseguiu o encolhimento do espaço cívico fomentado por uma narrativa oficial que estigmatizou as ONG, jornalistas, ativistas, defensores dos direitos humanos e movimentos sociais."
3457,direitos humanos,"A Anistia Internacional destacou que houve um fortalecimento da retórica contra os direitos humanos no Brasil no ano passado, condição que elevou os riscos para ativistas, jornalistas e minorias, além de promover mais violência no país.","Prosseguiu o encolhimento do espaço cívico fomentado por uma narrativa oficial que estigmatizou as ONG, jornalistas, ativistas, defensores dos direitos humanos e movimentos sociais.","Obstáculos à liberdade de expressão e tentativas de restringir esse direito afetaram o trabalho de jornalistas e trabalhadores da imprensa"", aponta o relatório."
3458,direitos humanos,"Obstáculos à liberdade de expressão e tentativas de restringir esse direito afetaram o trabalho de jornalistas e trabalhadores da imprensa"", aponta o relatório.","Ataques e assassinatos de defensores dos direitos humanos, membros de povos indígenas, comunidades quilombolas [descendentes de escravos] e defensores ambientais continuaram sendo problemas crônicos"", acrescenta.",Ataques a jornalistas e profissionais da imprensa restringiram e sufocaram a liberdade de expressão.
3459,direitos humanos,"A AI cita documentos oficiais vazados em que, pelo menos dez vezes, nos últimos seis anos, funcionários alfandegários, judiciários, militares e de segurança advertiram os governos sucessivos do perigo representado pelo estoque de substâncias químicas.","A organização de direitos humanos fez ressalvas sobre a falta de independência e de imparcialidade do Conselho Judiciário do Líbano, encarregado da investigação do acidente, o qual ""também não tem jurisdição para processar autoridades em exercício ou passadas, inclusive o presidente e seus ministros"".","Isso é especialmente preocupante neste caso, devido às alegações realmente sérias e chocantes de que órgãos estatais teriam sido responsáveis pelos trágicos eventos"", acrescenta Luther."
3460,direitos humanos,"No entanto, antes mesmo de os militares derrubarem o governo encabeçado pela Nobel da Paz Aung San Suu Kyi, o conflito armado já escalara no país.","A AI apontou ""sérias violações dos direitos humanos"", incluindo tortura e outros maus tratos de detidos civis nas mãos das forças governamentais, sobretudo contra minorias.","Ataques aéreos indiscriminados mataram e feriram civis em 2020, pondo em risco sobretudo os menores de idade."
3461,direitos humanos,"Manifestantes correm da polícia em Yangon, Mianmar ",Situação de direitos humanos em Mianmar era crítica já antes do golpe militar,O emprego excessivo de força por parte da polícia queniana esteve no foco do relatório da Ai sobre violações de direitos no país subsaariano.
3462,direitos humanos,"Com o compromisso de lutar contra todas as medidas coercivas que trazem sofrimento à população LGBTQIA+ e resgatar a perspectiva de igualdade de gênero, ativistas reconhecidos de 68 organizações e 18 países promovem o Congresso Bicentenário dos Povos do Mundo.",O objetivo é construir uma agenda internacional em defesa dos direitos humanos.,O evento está programado para acontecer entre 21 e 24 de junho.
3463,direitos humanos,"Demonstrado como as garantias basilares da humanidade são reiteradamente negadas às vítimas dos colapsos das barragens em Mariana e em Brumadinho, rogamos a assistência do Alto Comissariado da Nações Unidas para os Direitos Humanos.","Esperamos que o Alto Comissariado, no marco de seu mandato provido pela Resolução 48/141 da 20 Assembleia-Geral das Nações Unidas, ajude a restabelecer e garantir os direitos humanos das vítimas"", finaliza a denúncia encaminhada na última terça-feira (30), pelo deputado Igor Timo à ONU.",O rompimento das barragens em Mariana e Brumadinho matou mais de 270 pessoas e deixou 12 desaparecidos.
3475,primeira infância,"Orçamento   A autora do pedido para a realização da audiência, deputada Leandre (PV-PR), apontou os vários impactos da crise sanitária na vida das crianças, que vão da insegurança alimentar à impossibilidade de ir para a escola.",Ela acrescentou a importância de garantir orçamento para as políticas públicas para a primeira infância e lembrou que a violência é outra consequência grave das dificuldades deste período.,"A gente tem um estudo recente sobre o quanto os abusos sofridos pelas crianças, a crueldade sofrida por muitas crianças, o quanto isso tem um impacto significativo no seu desenvolvimento”, disse."
3476,primeira infância,"A gente tem um estudo recente sobre o quanto os abusos sofridos pelas crianças, a crueldade sofrida por muitas crianças, o quanto isso tem um impacto significativo no seu desenvolvimento”, disse.",Integrantes da comissão externa destacaram também a importância da articulação dos vários órgãos do governo e de campanhas sobre a primeira infância.,A deputada Angela Amin (PP-SC) deu o exemplo de um acompanhamento feito pelas unidades básicas de saúde em Florianópolis quando ela era prefeita.
3477,primeira infância,Divide opiniões projeto que permite acolhimento provisório de crianças por famílias na fila de adoção,CGU aponta falhas na articulação de políticas do governo para a primeira infância,"Reabertura das escolas é consenso em debate, mas médicos pedem cautela com momento atual"
3478,primeira infância,"O Pacto consolida as ações do projeto “Justiça começa na Infância: Fortalecendo a atuação do Sistema de Justiça na promoção de direitos para o desenvolvimento humano integral”, promovido pelo CNJ.","Certamente essa parceria resultará no aprimoramento contínuo da atuação do Poder Judiciário como agente transformador da realidade social, honrando e destinando à primeira infância os meios necessários para concretizar os direitos e garantias assegurados em nosso ordenamento jurídico”, afirmou o presidente do Conselho, ministro Luiz Fux.","Fux lembrou que, no ordenamento jurídico, a proteção à infância tem peso constitucional como um dos direitos fundamentais, o que corresponde ao dever estatal de desenvolver políticas e ações voltadas à promoção e à proteção dos direitos das crianças."
3479,primeira infância,Saiba mais sobre o evento e faça sua inscrição,"O evento, que será transmitido pelo canal do CNJ no YouTube, pretende fomentar o diálogo entre as pessoas e organizações responsáveis pela atenção à primeira infância nos estados da Região Nordeste, para conhecer a realidade local e sensibilizar operadores e operadoras do Direito, equipes técnicas e demais profissionais da rede de atenção à primeira infância sobre sua importância.","A primeira infância, período que vai desde a gestação até os primeiros seis anos de vida, é considerada como primordial para o desenvolvimento humano."
3480,primeira infância,"O evento, que será transmitido pelo canal do CNJ no YouTube, pretende fomentar o diálogo entre as pessoas e organizações responsáveis pela atenção à primeira infância nos estados da Região Nordeste, para conhecer a realidade local e sensibilizar operadores e operadoras do Direito, equipes técnicas e demais profissionais da rede de atenção à primeira infância sobre sua importância.","A primeira infância, período que vai desde a gestação até os primeiros seis anos de vida, é considerada como primordial para o desenvolvimento humano.","Nesse sentido, a proteção e a promoção do direito ao desenvolvimento humano integral têm cada vez mais sido reconhecidas como política estratégica para usufruto dos demais direitos da coletividade."
3481,primeira infância,Ter novos atores fazendo parte do pacto Nacional pela Primeira Infância é uma janela de oportunidade que nos permite instrumentalizar a rede protetiva.”,"Além disso, os direitos da primeira infância reverberam nas demais faixas etárias.",Há um estímulo por parte do Pacto Nacional que promove os cuidados com a infância.
3482,primeira infância,"Buscamos formas de reduzir esse período e de dar solução aos processos de adoção, se for o caso, o quanto antes, mesmo durante a pandemia.”","Segundo dados parciais do diagnóstico da situação de atenção às crianças na primeira infância no sistema de justiça brasileiro, que está sendo preparado pelo CNJ, quase 42 mil crianças e adolescentes estavam em acolhimento em 2019.","Dessas, 37% estavam na faixa etária de zero a cinco anos."
3483,primeira infância,"Segundo a magistrada, o Marco Legal permitiu avançar na atuação intersetorial e na melhoria do acesso das crianças à Justiça.","E, graças a esse dispositivo legal, o CNJ iniciou o projeto “Justiça Começa na Infância”, visando fortalecer a atuação do Sistema de Justiça para promoção dos direito ao desenvolvimento humano integral na primeira infância.",Nossas crianças não podem mais esperar e não podemos mais desperdiçar as novas gerações.
3484,primeira infância,"Assim se forma o alicerce da construção de um cidadão, que será forte e saudável emocionalmente.”","Durante o evento, foram apresentadas palestras sobre a primeira infância pelo professor Vital Didonet e pelo deputado federal Osmar Terra.","Presente ao encontro, a primeira-dama Michelle Bolsonaro apontou que, nos seis primeiros anos, a criança desenvolve as capacidades motoras, afetivas e cognitivas."
3491,poção mágica,Portal marshoppingmatosinhos.magianogelo.com com 5 horas de divertidas atividades,"O FEITICEIRO DE OZ NO GELO – ESPETÁCULO DIGITAL TEM A POÇÃO MÁGICA PARA UM FIM DE SEMANA MUSICAL, NATALÍCIO E NO CONFORTO DE CASA",A programação do MAR Shopping Matosinhos para o último fim de semana de novembro fica completa com ateliê de “Slime Caseiro” e com os “Dominguinhos”
3504,efeito especial,A missa foi transmitida por vídeo ao vivo pelo facebook da Paróquia.,"Porém, no momento que o padre ativou a câmera traseira do seu celular para fazer a transmissão, ele ativou junto, sem querer, um efeito especial que insere desenhos no rosto das pessoas que aparecem no vídeo.","O efeito aplicou olhos coloridos e corações ao lado do rosto, que variavam conforme as expressões feitas."
3505,efeito especial,"Na verdade, a minha barriga está cantando Let It Go"", brincou a Claudia, em referência à principal música de Frozen: Uma Aventura Congelante (2014).","A musicista gravou em casa, com auxílio de um fundo vermelho idêntico à cadeira dos técnicos da atração, e surpreendeu o público com o efeito especial.","Esse telão da Claudia Leitte está com a imagem perfeita, parece ela tá ali mesmo sentada, um 3D perfeito"", elogiou Thi Palmeira."
3506,efeito especial,Astrônomos captaram no céu do Havaí dois fenômenos atmosféricos muito raros - e belos.,"Embora pareçam um efeito especial, os fenômenos são reais, e foram captados por uma câmera automática no observatório Gemini Norte, localizado a 4.200 metros de altitude no monte Maunakea.","São dois fenômenos associados aos raios, um duende vermelho (ou sprite , em inglês) e um jato azul."
3507,efeito especial,"Outro cuidado tomado pelo cineasta foi gravar a maior parte possível do filme em ambientes externos, como na Namíbia, que foi cenário para várias cenas de batalha no deserto.","“Eu queria filmar em paisagens de verdade, porque as pessoas sabem o que é efeito especial e o que não é. Isso dá uma dimensão mais real para o filme”, justifica.",Quem ficou surpresa com essa dinâmica foi Nanda Costa.
3508,efeito especial,"Matrix Reloaded foi um grande sucesso de bilheteria, e apesar de ter lá seus problemas, não é um filme ruim.","Muito efeito especial em CGI foi usado e a maioria deles é competentíssimo, mas não podemos dizer isso da batalha entre Neo e a legião de clones do Agente Smith.","É uma batalha emocionante e bem coreografada de Kung Fu, que é totalmente estragada ao substituírem os personagens na tela por bonecos sem vida feitos por computador."
3509,efeito especial,Não dá pra fazer uma lista de efeitos especiais ruins sem mencionar Cats.,"Além de ter sido um fracasso de bilheteria e crítica, o filme acabou marcado pelos seus efeitos especiais, principalmente ao antropomorfizar os gatos, que, bem, ficam um pouco bisonhos.","Não bastando apenas isso, alguns efeitos não conseguiram retratar direitos os próprios gatos (um exemplo é o anel de Judy Dench aparecer mesmo sendo coberta de computação gráfica), ao ponto de que o filme precisou receber uma ""atualização"" após sua estreia nos cinemas."
3510,efeito especial,"Uma coisa, porém, não podemos esquecer: efeitos especiais não são apenas imagens geradas por computador – ou grande explosões –, mas sim qualquer artimanha usada para criar uma “realidade” que só vai existir na visão de quem assiste.",Foi em 1895 que o primeiro efeito especial do cinema chegou aos olhos do público.,"Nesse fim de século XIX, os filmes estavam ainda engatinhando – tratava-se de uma tecnologia completamente nova e, em alguns casos, até um pouco assustadora para certas pessoas, que ficavam impressionadas com aquelas imagens em movimento."
3511,efeito especial,"Assim que a câmera volta a funcionar, o carrasco desce impiedosamente o machado sobre o pescoço de Maria da Escócia – nesse caso específico, um boneco vestido como a rainha – e acaba com sua vida (cinematograficamente falando, é claro).","Pela primeira vez um efeito especial foi usado para criar uma ilusão de que alguém realmente estava perdendo a cabeça diante das câmeras, porém, de modo que todos os pescoços de verdade continuassem totalmente intactos.","Isso que começou como uma manobra simples, em um vídeo de meros 18 segundos, foi ganhando evidência e, claro, se beneficiou das mentes criativas de diretores, produtores e outros profissionais do cinema que elevaram esses simples experimentos com câmeras no século XIX para o patamar de espetáculos visuais de encher os olhos."
3512,efeito especial,"Então, a princípio, se houver viabilidade técnica, a administração pode autorizar o uso sem custo, disse Lemgruber.","No vídeo divulgado nas redes sociais, é possível perceber que um som faz o casal olhar para o prédio da frente e ver o efeito especial da fumaça.","De acordo com o Grupo MM, empresa de eventos, não foram utilizados fogos, apenas estouro de fumaça no formato ""torta de fogos""."
3513,efeito especial,"Um casal se preparou para o Halloween com tanta perspicácia nos Estados Unidos que a decoração residencial assustou os vizinhos, que acionaram o serviço de emergência da cidade de Riverside, na Califórnia.","O que os moradores pensaram tratar-se de um incêncio era, porém, apenas efeito especial.","De acordo com a emissora ""ABC"", Carmen e Travis Long levaram três anos para concluir os preparativos inspirados em ""Piratas do Caribe""."
3514,efeito especial,Até o gênio do Alladin passou pela transformação.,"Há diversos debates, gostos, do que torna um efeito especial bom de verdade. ", É não parecer falso? É não ter vergonha de parecer computadorizado? 
3515,efeito especial,"Aliado a popularidade da franquia Star Wars, um roteiro que atinge público diverso e efeitos especiais impressionantes, a série Mandalorian é um dos grandes acertos do Disney+.","Para filmar a segunda temporada os efeitos especiais foram criados com a utilização da Unreal Engine e uma gigante parede de LED, que substitui o set de filmagem","Os cenários tridimensionais foram projetados em uma parede semicircular de mais de 6 metros, incluindo o teto, o que permite aos atores e diretores a visualização do cenário enquanto se está atuando."
3516,efeito especial,"A empresa Industrial Light & Magic (ILM) divulgou um novo vídeo, atualizando o que haviam implementado na primeira temporada e detalhando as melhorias que trouxeram para a parede de LED StageCraft 2.0","A ILM utilizou a nova tecnologia Helios, uma ferramenta de renderização cinemática para efeitos especiais em tempo real da própria empresa, tornando possível os efeitos vistos na segunda temporada.",O software Helios foi construído do zero com a produção de filmes e séries de televisão em mente.
3517,efeito especial,"Destaque também para o cachorro em cena, que vai muito além da muleta emocional que vemos em personagens caninos por aí.","No entanto, apesar da boa aventura e da boa atuação de O'Brien, Amor e Monstros não seria nada sem os efeitos especiais, corretamente garantindo uma indicação ao Oscar de Melhores Efeitos Especiais.","A criação da atmosfera é certeira, possibilitando que haja essa mistura entre a narrativa divertida com o senso de urgência. Dá vontade de ver mais filmes, ou série, sobre isso."
3518,efeito especial,"Já sentiu vontade de vomitar em um oponente em alta definição? Bom, agora você pode fazer isso se quiser.","Oliver “Beardilocks” McDonald, artista principal de efeitos visuais da Riot Games, revelou hoje a atualização mais recente de efeitos especiais para League of Legends.","Em destaque, está Kog’Maw, essa adorável criatura do vazio."
3519,efeito especial,"Mas a graça, argumentam os românticos, está justamente aí.","Com figurinos e locações, digamos, sub-hollywoodianas, efeitos especiais não tão impressionantes e mão pesada na maquiagem, o filme é uma máquina do tempo para os derradeiros anos da União Soviética —que acabaria em 26 de dezembro daquele mesmo ano.","A trilha sonora é do músico Andrei Romanov, da banda Akvarium, grupo popular na cena local nos anos 1990."
3520,efeito especial," Zack Snyder, diretor, usa a técnica para enfatizar um poder, ou para dar um tom de comédia, como em Esquadrão Suicida","Os efeitos especiais são necessários em cenas de batalha, porém, a DC costuma abusar da técnica. ","O CGI é usado de maneira pesada, tornando os personagens alterados graficamente, além de faltar naturalidade nas lutas."
3521,livre-docente,"Ministra do STJ desde 2013, Regina Helena Costa é autora de diversas publicações sobre direito tributário.","Livre-docente nessa disciplina, ela leciona nos cursos de graduação e pós-graduação em direito da Pontifícia Universidade Católica de São Paulo.​​      ---|---",Uma visão crítica sobre o direito tributário  Obra da ministra Regina Helena   Costa está na 11ª edição
